technology_focus,problem_focus,investment_thesis,customer_focus,funding_fit,label,source,counterpart_type,raw_score,judge_reason,weight
0.3122037053108215,0.5119696259498596,0.4283188879489898,0.8575621843338013,1.0,0,construction_industry_mismatch,,,,3.0
1.000000238418579,1.0,1.0000001192092896,1.0000001192092896,1.0,1,construction_positive,,,,1.0
0.4535878300666809,0.4479880928993225,0.5059789419174194,0.7772337794303894,0.3,0,construction_industry_mismatch,,,,3.0
1.0,0.9999999403953552,0.9999999403953552,1.0,1.0,1,construction_positive,,,,1.0
0.5748201608657837,0.3498940467834472,0.529475212097168,0.8575621843338013,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0,0.9999998807907104,1.0,1,construction_positive,,,,1.0
0.636915922164917,0.353439062833786,0.5771546363830566,0.952068567276001,0.15,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.6900429129600525,0.4544278979301452,0.6111392378807068,0.9272891283035278,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0000001192092896,1.0,1.0000001192092896,1.0,1,construction_positive,,,,1.0
0.4835037589073181,0.6603013277053833,0.6591533422470093,0.9369324445724488,0.6,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.5748201608657837,0.3498940467834472,0.529475212097168,0.8575621843338013,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.4037819504737854,0.4442307353019714,0.4353671371936798,0.8575621843338013,0.5,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.000000238418579,1.0,1.0,1,construction_positive,,,,1.0
0.4306980669498443,0.3987641036510467,0.5144776105880737,0.8575621843338013,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0,1,construction_positive,,,,1.0
0.5514895915985107,0.5479596853256226,0.525016188621521,0.8301135301589966,0.15,0,construction_industry_mismatch,,,,3.0
1.0,1.0,0.9999999403953552,1.0,1.0,1,construction_positive,,,,1.0
0.5722349882125854,0.5885211229324341,0.480746179819107,1.0,1.0,0,construction_industry_mismatch,,,,3.0
0.5159569382667542,0.3625276088714599,0.4267207384109497,0.3809342086315155,0.0,0,construction_ticket_mismatch,,,,1.0
0.5208891034126282,0.4435184597969055,0.3970351219177246,0.3609311282634735,0.0,0,construction_ticket_mismatch,,,,1.0
0.562964916229248,0.3437461256980896,0.3698242604732513,0.4089900553226471,0.0,0,construction_ticket_mismatch,,,,1.0
0.4966044425964355,0.3686066567897796,0.3985775709152221,0.3609311282634735,0.0,0,construction_ticket_mismatch,,,,1.0
0.5098207592964172,0.3164477348327636,0.4728906154632568,0.3609311282634735,0.0,0,construction_ticket_mismatch,,,,1.0
0.4910008311271667,0.3769735395908355,0.4268446266651153,0.3683499693870544,0.0,0,construction_ticket_mismatch,,,,1.0
0.4816572368144989,0.3977871239185333,0.4774335026741028,0.3609311282634735,0.0,0,construction_ticket_mismatch,,,,1.0
0.4552053213119507,0.337665855884552,0.4161812663078308,0.3609311282634735,0.0,0,construction_ticket_mismatch,,,,1.0
0.5889726281166077,0.4514170289039612,0.4828876256942749,0.3747110366821289,0.0,0,construction_ticket_mismatch,,,,1.0
0.5083969831466675,0.2850596606731415,0.4072285294532776,0.3609311282634735,0.0,0,construction_ticket_mismatch,,,,1.0
0.5411529541015625,0.2936353087425232,0.3701851367950439,0.4089900553226471,0.0,0,construction_ticket_mismatch,,,,1.0
0.5384122133255005,0.3402858376502991,0.4676150977611542,0.3609311282634735,0.0,0,construction_ticket_mismatch,,,,1.0
0.4981046915054321,0.3044933676719665,0.377143919467926,0.3469655215740204,0.0,0,construction_ticket_mismatch,,,,1.0
0.5712798833847046,0.3677617907524109,0.3961271643638611,0.3741596341133117,0.0,0,construction_ticket_mismatch,,,,1.0
0.5481385588645935,0.4096057713031769,0.3597808480262756,0.3741596341133117,0.0,0,construction_ticket_mismatch,,,,1.0
0.5228641033172607,0.3120637536048889,0.4107711911201477,0.3741596341133117,0.0,0,construction_ticket_mismatch,,,,1.0
0.4753593206405639,0.3796470761299133,0.3519356846809387,0.3469655215740204,0.0,0,construction_ticket_mismatch,,,,1.0
0.4724904894828796,0.3805882632732391,0.3756394982337951,0.3609311282634735,0.0,0,construction_ticket_mismatch,,,,1.0
0.5208891034126282,0.4435184597969055,0.3970351219177246,0.3609311282634735,1.0,1,pairwise,,,,1.0
0.5159569382667542,0.3625276088714599,0.4267207384109497,0.3809342086315155,1.0,0,pairwise,,,,1.0
0.5159569382667542,0.3625276088714599,0.4267207384109497,0.3809342086315155,1.0,1,pairwise,,,,1.0
0.4816572368144989,0.3977871239185333,0.4774335026741028,0.3609311282634735,1.0,0,pairwise,,,,1.0
0.5159569382667542,0.3625276088714599,0.4267207384109497,0.3809342086315155,1.0,1,pairwise,,,,1.0
0.562964916229248,0.3437461256980896,0.3698242604732513,0.4089900553226471,1.0,0,pairwise,,,,1.0
1.000000238418579,1.0000001192092896,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.6055200099945068,0.46251481771469116,0.6419553756713867,0.9283655881881714,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.5814171433448792,0.5393819808959961,0.5319640040397644,0.8789249658584595,0.6,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0000001192092896,0.9999999403953552,0.9999998807907104,1.0,1,construction_positive,,,,1.0
0.6880694627761841,0.4811275899410248,0.5936238765716553,0.8377703428268433,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0000001192092896,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.6178222894668579,0.409024715423584,0.5603766441345215,0.8618234992027283,0.30000000000000004,0,construction_industry_mismatch,,,,3.0
1.0,0.9999999403953552,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.46755021810531616,0.3642652630805969,0.49954965710639954,0.9369324445724487,1.0,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.6389383673667908,0.5046525597572327,0.5800259113311768,0.8750417828559875,1.0,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0000001192092896,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.5660862922668457,0.42429232597351074,0.4787224233150482,0.8618234992027283,0.6,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.000000238418579,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.5139142274856567,0.5605640411376953,0.5639374256134033,1.0,1.0,0,construction_industry_mismatch,,,,3.0
1.000000238418579,1.0,1.0000001192092896,1.0000001192092896,1.0,1,construction_positive,,,,1.0
0.5787004232406616,0.5770495533943176,0.4887126684188843,0.8482545614242554,0.30000000000000004,0,construction_industry_mismatch,,,,3.0
1.0,0.9999999403953552,0.9999999403953552,1.0,1.0,1,construction_positive,,,,1.0
0.5748201608657837,0.34989404678344727,0.529475212097168,0.8575621843338013,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0,0.9999998807907104,1.0,1,construction_positive,,,,1.0
0.6498462557792664,0.3069109320640564,0.6078439950942993,0.9283655881881714,0.15000000000000002,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.43069806694984436,0.39876410365104675,0.5144776105880737,0.8575621843338013,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0000001192092896,1.0,1.0000001192092896,1.0,1,construction_positive,,,,1.0
0.46755021810531616,0.3642652630805969,0.49954965710639954,0.9369324445724487,0.6,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.6536921262741089,0.4494441747665405,0.5467092394828796,0.8762452006340027,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.43827155232429504,0.47959351539611816,0.46987277269363403,0.7772337794303894,0.5,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.000000238418579,1.0,1.0,1,construction_positive,,,,1.0
0.416795015335083,0.5269147157669067,0.5412643551826477,0.8750417828559875,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0,1,construction_positive,,,,1.0
0.5662055015563965,0.48364490270614624,0.5267035961151123,0.8762452006340027,0.15000000000000002,0,construction_industry_mismatch,,,,3.0
1.0,1.0,0.9999999403953552,1.0,1.0,1,construction_positive,,,,1.0
0.537938117980957,0.5104193687438965,0.5350768566131592,1.0,1.0,0,construction_industry_mismatch,,,,3.0
0.6643913388252258,0.6098251342773438,0.5154069066047668,0.6231076121330261,0.0,0,construction_ticket_mismatch,,,,1.0
0.4619835615158081,0.36318355798721313,0.3425462245941162,0.5968433618545532,0.0,0,construction_ticket_mismatch,,,,1.0
0.4915665090084076,0.428425669670105,0.4195418357849121,0.6340121030807495,0.0,0,construction_ticket_mismatch,,,,1.0
0.48099446296691895,0.4011428952217102,0.3858449459075928,0.5968433618545532,0.0,0,construction_ticket_mismatch,,,,1.0
0.5525026321411133,0.35334357619285583,0.532183051109314,0.5968433618545532,0.0,0,construction_ticket_mismatch,,,,1.0
0.5499090552330017,0.49969354271888733,0.42391660809516907,0.6304320693016052,0.0,0,construction_ticket_mismatch,,,,1.0
0.4379028081893921,0.3925231099128723,0.5100880265235901,0.5968433618545532,0.0,0,construction_ticket_mismatch,,,,1.0
0.38764697313308716,0.44558465480804443,0.3763822913169861,0.5968433618545532,0.0,0,construction_ticket_mismatch,,,,1.0
0.4426584243774414,0.4568493962287903,0.4167836308479309,0.585460364818573,0.0,0,construction_ticket_mismatch,,,,1.0
0.42042046785354614,0.35366111993789673,0.4040479063987732,0.5968433618545532,0.0,0,construction_ticket_mismatch,,,,1.0
0.5812486410140991,0.35605353116989136,0.3962404131889343,0.6340121030807495,0.0,0,construction_ticket_mismatch,,,,1.0
0.5400254726409912,0.3957377076148987,0.41890761256217957,0.5968433618545532,0.0,0,construction_ticket_mismatch,,,,1.0
0.4281042218208313,0.41275277733802795,0.39043647050857544,0.5912336707115173,0.0,0,construction_ticket_mismatch,,,,1.0
0.5438164472579956,0.46841761469841003,0.4492664337158203,0.6250972747802734,0.0,0,construction_ticket_mismatch,,,,1.0
0.41915395855903625,0.4648567736148834,0.3807419538497925,0.6250972747802734,0.0,0,construction_ticket_mismatch,,,,1.0
0.43365180492401123,0.42840448021888733,0.3809990882873535,0.6250972747802734,0.0,0,construction_ticket_mismatch,,,,1.0
0.40336787700653076,0.5396261215209961,0.36739808320999146,0.5912336707115173,0.0,0,construction_ticket_mismatch,,,,1.0
0.5104656219482422,0.48739898204803467,0.4545699954032898,0.5968433618545532,0.0,0,construction_ticket_mismatch,,,,1.0
0.6643913388252258,0.6098251342773438,0.5154069066047668,0.6231076121330261,1.0,1,pairwise,,,,1.0
0.38764697313308716,0.44558465480804443,0.3763822913169861,0.5968433618545532,1.0,0,pairwise,,,,1.0
0.6643913388252258,0.6098251342773438,0.5154069066047668,0.6231076121330261,1.0,1,pairwise,,,,1.0
0.5499090552330017,0.49969354271888733,0.42391660809516907,0.6304320693016052,1.0,0,pairwise,,,,1.0
0.6643913388252258,0.6098251342773438,0.5154069066047668,0.6231076121330261,1.0,1,pairwise,,,,1.0
0.5525026321411133,0.35334357619285583,0.532183051109314,0.5968433618545532,1.0,0,pairwise,,,,1.0
0.6643913388252258,0.6098251342773438,0.5154069066047668,0.6231076121330261,1.0,1,pairwise,,,,1.0
0.4915665090084076,0.428425669670105,0.4195418357849121,0.6340121030807495,1.0,0,pairwise,,,,1.0
0.6643913388252258,0.6098251342773438,0.5154069066047668,0.6231076121330261,1.0,1,pairwise,,,,1.0
0.42042046785354614,0.35366111993789673,0.4040479063987732,0.5968433618545532,1.0,0,pairwise,,,,1.0
